"Rank","Name","Years","Matches","Goals","(%)"
"1","Silvio Piola","1929–1954","537","274","51%"
"2","Francesco Totti","1993–present","535","230","42%"
"3","Gunnar Nordahl","1949–1958","291","225","77%"
"4","Giuseppe Meazza","1929–1947","367","216","59%"
"4","José Altafini","1958–1976","459","216","47%"
"6","Alessandro Del Piero","1993–2012","513","208","40%"
"7","Roberto Baggio","1985–2004","452","205","45%"
"8","Kurt Hamrin","1956–1971","400","190","48%"
"9","Giuseppe Signori","1991–2004","344","188","55%"
"10","Gabriel Batistuta","1991–2003","318","184","58%"
