"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IK Frej","22","14","5","3","39","16","+23","47"
"2","Sollentuna United FF","22","12","4","6","47","35","+12","40"
"3","Strömsbergs IF","22","11","5","6","38","28","+10","38"
"4","Rotebro IS","22","9","5","8","41","40","+1","32"
"5","Sandvikens IF","22","9","5","8","30","34","-4","32"
"6","Gamla Upsala SK","22","9","4","9","38","31","+7","31"
"7","Skiljebo SK","22","9","3","10","26","26","±0","30"
"8","Hudiksvalls ABK","22","8","4","10","27","30","-3","28"
"9","Enköpings SK","22","8","4","10","20","24","-4","28"
"10","Västerås IK","22","7","6","9","30","25","+5","27"
"11","Köping FF","22","6","8","8","35","42","-7","26"
"12","IFK Sundsvall","22","3","2","17","20","60","-40","11"
