"Draw","Artist","Song","Result"
"1","Wickeda","""Blue Cotton Levi's""","18"
"2","Plamena Petrova","""Bez Teb""","14"
"3","032","""On Air""","7"
"4","Simona Sivanio & Sprint","""The New Earth""","15"
"5","Vlado Dimov","""Sjanka""","18"
"6","Rut Koleva","""Fever""","11"
"7","Jerihon","""Smile""","12"
"8","Elmira Kostova","""Mome Hubava""","9"
"9","5-te Sezona","""Take My Hand""","8"
"10","Mona","""Teen Life""","3"
"11","D2","""Glorious Twist""","6"
"12","Lazar Kisiov","""Zamestitel""","4"
"13","Cvetelina Chendova","""Luxury Hotel""","16"
"14","Stanny Brown ft. Naso","""I Know""","17"
"15","Poli Genova","""Na Inat""","1"
"16","Boyan Mihailov","""Nestinari""","10"
"17","Milena Slavova","""Fire In My Hair""","2"
"18","Jakob","""Wicked Way of Love""","5"
"19","Emilia Valenti","""Plenqvash me""","13"
