"Pos.","No.","Driver","Car Make","Team"
"1","88","Dale Earnhardt Jr.","Chevrolet","Hendrick Motorsports"
"2","41","Reed Sorenson","Dodge","Chip Ganassi Racing"
"3","12","Ryan Newman","Dodge","Penske Racing"
"4","5","Casey Mears","Chevrolet","Hendrick Motorsports"
"5","99","Carl Edwards","Ford_Motor_Company","Roush Fenway Racing"
"6","43","Bobby Labonte","Dodge","Petty Enterprises"
"7","42","Juan Pablo Montoya","Dodge","Chip Ganassi Racing"
"8","87","Kenny Wallace","Chevrolet","Furniture Row Racing"
"9","77","Sam Hornish Jr.","Dodge","Penske Racing"
"10","15","Paul Menard","Chevrolet","Dale Earnhardt, Inc."
