"Player","Carries","Yards Gained","Touchdowns"
"DeAngelo Williams (Memphis)","31","238","3"
"Brian Calhoun (Wisconsin)","30","213","1"
"Steve Slaton (West Virginia)","26","204","3"
"Kevin Smith (Central Florida)","29","202","3"
"Vince Young (Texas) (quarterback)","20","200","3"
"Marshawn Lynch (California-Berkeley)","24","194","3"
"B.J. Mitchell (Nevada)","23","178","2"
"Cody Hill (Southern Mississippi)","37","164","1"
"Cory Ross (Nebraska)","28","161","1"
"Brad Smith (Missouri) (quarterback)","21","150","3"
