"Name","Age","Height (ft in)","Weight (lbs)","Eliminated","Hometown"
"Tali Giat","27","5' 4""","170","Winner","New York, NY"
"Malissa A.","26","5' 4""","200","Episode 8","Covina"
"Mandy","25","5' 7""","180","Episode 7","Long Beach"
"Anna","27","6' 2""","230","Episode 6","San Francisco, CA"
"Heather","22","5' 5""","200","Episode 5","Ankeny"
"Kristian","26","5' 5""","225","Episode 5","Wallington"
"Lauren","26","5' 9""","210","Episode 4","Atlanta"
"Melissa","21","5' 6""","220","Episode 4","Baton Rouge"
"Amanda","22","5' 10""","235","Episode 3","Glendora"
"Bonnie","25","5' 11""","215","Episode 3","Portland"
"Christina","23","5' 6""","206","Episode 3","Brighton"
"Danielle","25","5' 9""","240","Episode 3","Baltimore"
"Arriane","37","5' 10""","279","Episode 2","Wichita"
"Magali","24","5' 7""","193","Episode 2","Sylmar"
"Vanessa","32","5' 8""","194","Episode 2","Glendale"
"Michelle","32","5' 5""","230","Episode 1","Orange County, CA"
"Natalia","28","5' 10""","229","Episode 1","Dallas"
"Natasha","25","5' 9""","197","Episode 1","Canoga Park"
"Sandy","30","5' 8""","200","Episode 1","Meyer"
"Shari","34","5' 4""","180","Episode 1","Miami, FL"
