"Pos","Club","P","W","D","L","F","A","Pts"
"1","Everton","30","27","2","1","108","26","56"
"2","Stoke","30","20","3","7","84","36","43"
"3","Liverpool","30","19","4","7","82","33","42"
"4","Bolton Wanderers","30","15","6","9","58","58","36"
"5","Manchester City","30","15","3","12","57","36","33"
"6","Southport Vulcan","30","15","3","12","49","53","33"
"7","Preston North End","30","12","6","12","41","51","30"
"8","Stockport County","30","11","7","12","48","52","29"
"9","Manchester United","30","11","5","14","51","50","27"
"10","Rochdale","30","11","5","14","56","61","27"
"11","Blackpool","30","10","5","15","45","61","25"
"12","Port Vale","30","10","4","16","39","77","24"
"13","Burnley","30","10","3","17","54","76","23"
"14","Bury","30","7","6","17","27","58","20"
"15","Oldham Athletic","30","7","4","19","39","62","18"
"16","Blackburn Rovers","30","5","4","21","35","83","14"
