"Pos","Club","GP","W","D","L","GF","GA","GD","Pts"
"1","Chippa United","32","26","5","1","96","18","78","83"
"2","Milano United","32","25","5","2","102","24","78","80"
"3","Mitchells Plain United","32","17","11","4","65","30","35","62"
"4","Steenberg United","32","16","7","9","64","42","22","55"
"5","Tygerberg","32","16","6","10","53","38","15","54"
"6","Cape Town All Stars","32","15","5","12","48","40","8","50"
"7","Beaufortwest City","32","12","9","11","37","42","-5","45"
"8","Ajax Cape Town U19","32","12","8","12","59","50","9","44"
"9","Jomo Powers","32","11","9","12","48","58","-10","42"
"10","Old Mutual Academy","32","9","11","12","44","55","-11","38"
"11","Mbekweni United","32","10","6","16","31","65","-34","36"
"12","Baltic Rangers","32","9","7","16","44","50","-6","34"
"13","Royal Blues","32","9","7","16","34","61","-27","34"
"14","Ikapa Sporting","32","8","7","17","40","64","-24","31"
"15","Knysna Bafana","32","7","8","17","39","71","-32","29"
"16","Battswood","32","7","5","20","31","55","-24","26"
"17","Western Province United","32","4","2","26","26","98","-72","14"
