"Player","Country","Ranking*","Seeding"
"Rafael Nadal","Spain","1","1"
"Roger Federer","Switzerland","2","2"
"Novak Djokovic","Serbia","3","3"
"Andy Murray","United Kingdom","4","4"
"Juan Martín del Potro","Argentina","5","5"
"Andy Roddick","United States","6","6"
"Fernando Verdasco","Spain","7","7"
"Gilles Simon","France","8","8"
"Jo-Wilfried Tsonga","France","9","9"
"Nikolay Davydenko","Russia","11","10"
"Stanislas Wawrinka","Switzerland","13","11"
"David Ferrer","Spain","14","12"
"Marin Čilić","Croatia","15","13"
"James Blake","United States","16","14"
"Radek Štěpánek","Czech Republic","17","15"
"Tommy Robredo","Spain","18","16"
