"#","Team","M","W","D","L","G+","G-","P"
"1.","Ferencvárosi TC-Törley","22","16","3","3","261","190","35"
"2.","Vasas SC","22","12","6","4","223","200","30"
"3.","Szeged SC","22","11","6","5","168","168","28"
"4.","Tungsram SC","22","12","3","7","216","200","27"
"5.","Újpesti Dózsa","22","9","7","6","214","187","25"
"6.","Szentesi Vízmű","22","9","5","8","231","243","23"
"7.","Szolnoki Vízügy","22","8","4","10","189","206","20"
"8.","Bp. Spartacus","22","6","6","10","228","224","18"
"9.","Eger SE","22","7","4","11","205","206","18"
"10.","BVSC","22","7","2","13","176","205","16"
"11.","OSC","22","5","4","13","190","209","14"
"12.","Tatabányai Bányász","22","2","6","14","163","216","10"
