"Rank","Name","Total Points","SP","FS"
"1","Jeremy Ten","165.96","2","1"
"2","Elladj Balde","146.06","3","3"
"3","Jean-Simon Légaré","144.48","1","4"
"4","Ian Martinez","142.09","6","2"
"5","Patrick Wong","131.25","4","8"
"6","Ehren Jaleel","129.26","8","5"
"7","Andrew Lum","121.79","10","7"
"8","Dave Ferland","119.40","5","10"
"9","Justin L Piette","117.87","14","6"
"10","Jonathan Gugulyn","116.79","7","12"
"11","Sébastien Wolfe","115.31","9","9"
"12","Evan Gammon","114.62","11","11"
"13","Justin Junior","107.35","12","15"
"14","Nathan Last","107.24","13","14"
"15","Jesse Smith","103.05","18","13"
"16","David Saunders","99.53","15","17"
"17","Chad Mathieu","98.05","17","16"
"18","Robert Schultz","93.01","16","19"
"19","Jonathan Mills","85.94","20","18"
"20","Dominic Rondeau","74.15","19","20"
