"#","Name","Years","League","Cup","Europe","Other","Total"
"1","Andriy Vorobey","1998–2007","80","22","12","0","114"
"2","Vitaliy Starukhin","1973–1981","84","23","3","0","110"
"3","Mykhaylo Sokolovsky","1974–1987","87","11","5","2","105"
"4","Brandão ","2002–2008","65","11","15","0","91"
"4","Luiz Adriano ","2007–","56","12","20","3","91"
"6","Ihor Petrov","1982–1991 1994–1996 1998","70","12","2","0","84"
"7","Serhiy Atelkin","1990–1995 1996–1997 2000–2002","61","9","12","0","82"
"8","Viktor Hrachov","1980–1981 1982–1990 1994","65","10","5","0","82"
"9","Oleh Matveyev","1992–1995 1996–2000","61","16","1","0","78"
"10","Hennadiy Zubov","1994–2004","57","10","6","0","73"
