"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Nippon Steel Muroran","23","7","2","0","27","7","+20"
"2","Sapporo","21","7","0","2","27","10","+17"
"3","Sapporo Mazda","19","6","1","2","21","4","+17"
"4","Hokuden","19","6","1","2","24","17","+7"
"5","Hakodate Mazda","13","4","1","4","18","20","-2"
"6","Blackpecker Hakodate","11","3","2","4","9","18","-9"
"7","Asahikawa Daisetsu Club","7","2","1","6","12","27","-15"
"8","Sanyo Kokusaku Pulp","6","1","3","5","6","14","-8"
"9","Nippon Oil Muroran","6","1","3","5","8","19","-11"
"10","Sapporo University OB","3","1","0","8","9","25","-16"
