"Rank","Name","Team","Goals"
"1","Eusébio","Benfica","6"
"2","Francisco Gento","Real Madrid","5"
"2","Paul Van Himst","Anderlecht","5"
"2","Václav Mašek","Sparta Prague","5"
"5","Amancio","Real Madrid","4"
"5","Hermann Gunnarsson","Valur","4"
"5","Włodzimierz Lubański","Górnik Zabrze","4"
"8","Boško Antić","Sarajevo","3"
"8","George Best","Manchester United","3"
"8","János Farkas","Vasas","3"
"8","István Korsós","Vasas","3"
"8","Ivan Mráz","Sparta Prague","3"
"8","Pirri","Real Madrid","3"
"8","János Radics","Vasas","3"
"8","David Sadler","Manchester United","3"
