"Rank","Name","Nation","Places"
"1","Sonja Henie","Norway","7"
"2","Fritzi Burger","Austria","22"
"3","Constance Samuel","Canada","24"
"4","Maribel Vinson","United States","26"
"5","Vivi-Anne Hultén","Sweden","27"
"6","Yvonne de Ligne-Geurts","Belgium","45"
"7","Megan Taylor","United Kingdom","51"
"8","Cecilia Colledge","United Kingdom","60"
"9","Mollie Phillips","United Kingdom","67"
"10","Joan Dix","United Kingdom","72"
"11","Suzanne Davis","United States","71"
"12","Margaret Bennet","United States","82"
"13","Elizabeth Fisher","Canada","83"
"14","Mary Littlejohn","Canada","98"
