"1","Alessandria","2","Ancona","3","L'Aquila","4","Arezzo"
"5","Ascoli Piceno","6","Avellino","7","Bari","8","Belluno"
"9","Benevento","10","Bergamo","11","Bologna","12","Brescia"
"13","Cagliari","14","Caltanissetta","15","Campobasso","16","Caserta"
"17","Catania","18","Catanzaro","19","Chieti","20","Como"
"21","Cosenza","22","Cremona","23","Cuneo","24","Ferrara"
"25","Florence (Firenze)","26","Foggia","27","Forlì","28","Genoa (Genova)"
"29","Agrigento","30","Grosseto","31","Lecce","32","Leghorn (Livorno)"
"33","Lucca","34","Macerata","35","Mantua (Mantova)","36","Massa and Carrara"
"37","Messina","38","Milan (Milano)","39","Modena","40","Naples (Napoli)"
"41","Novara","42","Padua (Padova)","43","Palermo","44","Parma"
"45","Pavia","46","Perugia","47","Pesaro","48","Piacenza"
"49","Pisa","50","Imperia","51","Potenza","52","Ravenna"
"53","Reggio di Calabria","54","Reggio nell'Emilia","55","Rome (Roma)","56","Rovigo"
"57","Salerno","58","Sassari","59","Siena","60","Syracuse (Siracusa)"
"61","Sondrio","62","Teramo","63","Turin (Torino)","64","Trapani"
"65","Treviso","66","Udine","67","Venice (Venezia)","68","Verona"
"69","Vicenza","70","Pola","71","La Spezia","72","Taranto"
"73","Trent (Trento)","74","Trieste","75","Zara","76","Fiume"
