"Rank","Name","Nation","TFP","SP","FS"
"1","Ekaterina Gordeeva","Russia","1.5","1","1"
"2","Evgenia Shishkova","Russia","4.0","2","3"
"3","Natalia Mishkutionok","Russia","4.5","5","2"
"4","Radka Kovaříková","Czech Republic","5.5","3","4"
"5","Mandy Wötzel","Germany","7.0","4","5"
"6","Natalia Krestianinova","Azerbaijan","10.5","9","6"
"7","Peggy Schwarz","Germany","10.5","7","7"
"8","Elena Berezhnaya","Latvia","12.0","6","9"
"9","Elena Belousovskaya","Ukraine","14.0","12","8"
"10","Anuschka Gläser","Germany","15.0","8","11"
"11","Leslie Monod","Switzerland","15.5","11","10"
"12","Marta Głuchowska","Poland","18.5","13","12"
"13","Marta Andrella","Italy","20.0","14","13"
"14","Svetlana Pristav","Ukraine","22.0","10","17"
"15","Sarah Abitbol","France","22.5","17","14"
"16","Elena Grigoreva","Belarus","23.5","15","16"
"17","Dana Mednick","United Kingdom","24.5","19","15"
"18","Dorota Zagórska","Poland","26.0","16","18"
"19","Ulrike Gerstl","Austria","28.0","18","19"
