"Team","Played","Won","Lost","Draw","For","Against","Percentage","Points"
"Clarence","18","17","1","0","2101","1188","176.85%","68"
"Launceston","18","14","4","0","1767","1218","145.07%","56"
"Devonport","18","11","7","0","1497","1268","118.06%","44"
"Glenorchy","18","10","8","0","1560","1669","93.47%","40"
"North Hobart","18","9","9","0","1731","1397","123.91%","36"
"North Launceston","18","9","9","0","1345","1390","96.76%","36"
"Burnie Dockers","18","7","11","0","1354","1630","83.07%","28"
"Lauderdale","18","6","12","0","1203","1669","72.08%","24"
"Hobart","18","5","13","0","1488","1774","83.88%","20"
"South Launceston","18","2","16","0","1027","1870","54.92%","8"
