"County","First Category","Party","Year elected","Second Category","Party","Year elected"
"Bomi","Lahai Gbabye Lansanah","UP","2005","Sando Dazoe Johnson","NPP","2011"
"Bong","Jewel Howard-Taylor","NPP","2005","Henry Willie Yallah","NDC","2011"
"Gbarpolu","Theodore J. Momo","UP","2007","Armah Zolu Jallah","NPP","2011"
"Grand Bassa","Gbehzohngar Milton Findley","Ind.","2005","John Francis Whitfield, Jr.","NPP","2011"
"Grand Cape Mount","Abel Momolu Massalay","NPP","2005","Edward Boakai Dagoseh","UP","2011"
"Grand Gedeh","Isaac Wehyee Nyenabo","NDPL","2005","Alphonso G. Gaye","UP","2011"
"Grand Kru","Cletus Segbe Wotorson","UP","2005","Peter Sonpon Coleman","CDC","2011"
"Lofa","Prince Dorboryan","UP","2005","George Tamba Tengbeh","UP","2011"
"Margibi","Clarice Alpha Jah","LP","2005","Oscar A. Cooper","UP","2011"
"Maryland","Getrude L. David","UP","2005","H. Dan Morais","NPP","2011"
"Montserrado","Joyce Musu Freeman Sumo","CDC","2005","Geraldine Doe-Sheriff","CDC","2009"
"Nimba","Prince Yormie Johnson","NUDP","2005","Thomas Semandahn Grupee","NUDP","2011"
"River Gee","Frederick Doe Cherue","UP","2005","Matthew N. Jaye","Ind.","2011"
"Rivercess","Jay Jonathan Banney","Ind.","2005","Dallas Advertus V. Gueh","LDP","2011"
"Sinoe","Mobutu Vlah Nyenpan","APD","2005","Joseph Nyenetue Nagbe","APD","2005"
