"Rank","Scorer","Club","Goals"
"1","Nicolás Muñoz","Águila","15"
"2","Sean Fraser","Once Municipal","14"
"2","Anel Canales","Luis Ángel Firpo","14"
"4","Williams Reyes","FAS","10"
"5","Osael Romero","Águila","8"
"5","Paolo Suárez","Isidro Metapán","8"
"7","Leonardo Da Silva","Alianza","6"
"8","Juan Carlos Reyes","Juventud Independiente","6"
"9","Víctor Turcios","Luis Ángel Firpo","5"
"9","Christopher Ramirez","Atlético Marte","5"
"9","Alfredo Pacheco","Isidro Metapán","5"
"9","Walter Soto","Vista Hermosa","5"
