"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","C.D. FAS","18","9","8","1","34","16","+18","35"
"2.","C.D. Luis Ángel Firpo","18","9","4","5","27","19","+8","31"
"3.","Alianza F.C.","18","8","5","5","31","21","+10","29"
"4.","C.D. Águila","18","8","4","6","27","30","-3","28"
"5.","C.D. Atlético Balboa","18","8","2","8","32","27","+5","26"
"6.","A.D. Isidro Metapán","18","6","6","6","20","25","-5","24"
"7.","C.D. Municipal Limeño","18","5","6","7","17","19","-2","21"
"8.","Chalatenango","18","4","9","5","20","23","-3","19"
"9.","C.D._Arcense","18","4","6","8","16","23","-7","18"
"10.","San Salvador F.C.","18","2","4","12","18","39","-21","10"
