"No.","Coach","Record","Pct"
"17","Ron Mason","16–4",".800"
"15","""Red"" Berenson","9–6",".650"
"7","Jeff Jackson","5–2",".714"
"6","Rick Comley","4–3–1",".563"
"6","Bill Selman","3–5–1",".389"
"4","Frank Anzalone","0–4",".000"
"3","John Markell","1–2",".333"
"3","Jerry York","1–2",".333"
"2","Bill Wilkinson","1–1",".500"
"2","Jerry Welsh","0–3–1",".125"
"3","Enrico Blasi","1–2",".333"
"1","Dave Chambers","1–0","1.000"
"1","Jack Vivian","1–0","1.000"
"1","Bill Neal","0–1–1",".250"
"1","Bob Daniels","0–1",".000"
"1","George Gwozdecky","0–1",".000"
"1","Mike Kemp","0–1",".000"
"1","Walt Kyle","0–1",".000"
"1","""Lefty"" Smith","0–1",".000"
"1","Rick Duffett","0–2",".000"
