"Year","General Election","Votes Polled","Seats Won"
"1967","2nd Assembly","423,922","61"
"1967","4th Lok Sabha","425,668","5"
"1971","5th Lok Sabha","630,690","5"
"1972","3rd Assembly","764,492","58"
"1977","4th Assembly","294,911","11"
"1977","6th Lok Sabha","233,144","3"
"1980","7th Lok Sabha","249,760","1"
"1983","5th Assembly","666,112","26"
"1984","8th Lok Sabha","661,435","3"
"1987","6th Assembly","525,261","26"
"1989","9th Lok Sabha","407,474","2"
"1996","7th Assembly","496,628","7"
"1996","11th Lok Sabha","569,942","4"
"1998","12th Lok Sabha","415,354","1"
"1999","13th Lok Sabha","280,065","0"
"2002","8th Assembly","643,751","20"
"2004","14th Lok Sabha","623,182","2"
