"Rank","Ski jumper","Length 1","Length 2","Judge 1","Judge 2","Judge 3","Score"
"1","Alf Andersen","60.0","64.0","19.250","19.375","19.000","19.208"
"2","Sigmund Ruud","57.5","62.5","18.125","18.875","18.625","18.524"
"3","Rudolf Burkert","57.0","59.5","17.562","18.312","17.937","17.937"
"4","Axel-Herman Nilsson","53.5","60.0","16.937","16.875","16.937","16.937"
"5","Sven-Olof Lundgren","48.0","59.0","16.750","16.875","16.500","16.708"
"6","Rolf Monsen","53.0","59.5","16.437","16.937","16.687","16.687"
"7","Sepp Mühlbauer","52.0","58.0","16.500","16.375","16.750","16.541"
"8","Ernst Feuz","52.5","58.5","16.500","16.250","16.625","16.458"
"9","Martin Neuner","50.0","57.0","16.500","16.375","16.000","16.291"
"10","Bertil Carlsson","51.5","61.0","16.062","16.437","16.062","16.187"
"11","Erich Recknagel","48.5","62.0","15.812","15.687","16.562","16.020"
"12","Paavo Nuotio","50.0","56.0","15.625","15.750","16.125","15.833"
"13","Vitale Venzi","50.0","59.0","15.750","15.375","16.125","15.750"
"14","Charles Proctor","49.0","56.0","15.125","16.125","15.500","15.583"
"15","Willy Möhwald","46.0","59.0","15.250","15.750","15.500","15.500"
"16","Gerald Dupuis","49.0","51.0","15.375","15.500","15.625","15.500"
"17","Franz Thannheimer","46.5","53.5","15.250","15.375","15.375","15.333"
"18","Anders Haugen","51.0","53.0","14.875","15.500","15.500","15.291"
"19","Alois Kratzer","49.5","54.0","14.437","14.687","14.437","14.853"
"20","Josef Bím","49.5","51.0","14.687","14.812","14.437","14.728"
"21","Karl Wondrak","48.5","49.0","14.312","14.687","14.437","14.478"
"22","Esko Järvinen","45.0","47.5","13.937","14.437","13.562","13.978"
"23","Stanisław Gąsienica Sieczka","41.0","58.0","14.000","13.375","14.374","13.917"
"24","Klébert Balmat","44.0","54.0","13.375","14.750","13.375","13.833"
"25","Aleksander Rozmus","41.0","53.0","12.875","13.375","13.250","13.166"
"26","Martial Payot","40.5","47.0","12.562","13.062","12.437","12.678"
"27","Andrzej Krzeptowski","41.5","46.5","12.437","12.937","12.437","12.604"
"28","Jacob Tullin Thams","56.5","(F) 73.0","11.187","13.687","12.812","12.562"
"29","Harald Bosio","36.5","52.0","12.312","11.812","12.062","12.062"
"30","Gérard Vuilleumier","57.5","(F) 62.0","11.687","11.562","12.812","12.020"
"31","Sven Eriksson","52.0","(F) 62.5","11.125","12.000","11.375","11.500"
"32","Bruno Trojani","48.5","(F) 63.0","9.562","11.385","11.437","10.782"
"33","Luigi Bernasconi","46.5","(F) 59.0","10.312","10.312","9.437","10.020"
"34","Luciano Zampatti","(F) 48.0","49.5","10.687","8.187","10.187","9.687"
"35","Joseph Maffioli","35.0","40.0","8.125","7.875","8.375","8.125"
"36","Hans Kleppen","(F) 56.5","(F) 64.5","4.500","4.500","7.500","6.500"
"37","Bronisław Czech","(F) 56.5","(F) 62.5","5.000","7.000","7.000","6.333"
"38","Motohiko Ban","(F) 34.0","39.0","4.000","3.750","4.250","4.000"
