"Rank","Wrestler","No. of Reigns","Combined days"
"1","Tarzán López","4","2,977"
"2","René Guajardo","5","1,938¤"
"3","Great Sasuke","1","1,487"
"4","Rolando Vera","1","1,455"
"5","Último Dragón","2","1,177¤"
"6","Aníbal","2","1122¤"
"7","El Santo","1","1,021"
"8","Atlantis","3","997"
"9","Averno","2","986"
"10","Rayo de Jalisco","3","898"
"11","Gory Guerrero","1","782"
"12","Místico","2","670"
"13","Perro Aguayo","3","665"
"14","Ringo Mendoza","5","661"
"15","Sugi Sito","2","564"
"16","Kung Fu","2","521"
"17","Black Warrior","1","474"
"18","Mike Kelly","1","411"
"19","Ángel Azteca","1","400"
"20","El Satánico","5","388"
"21","El Solitario","1","378"
"22","Octavio Gaona","1","350"
"23","El Faraón","3","348"
"24","Corazón de León","1","339"
"25","Chamaco Valaguez","1","302"
"26","Emilio Charles, Jr.","2","270"
"27","Gran Cochisse","3","238"
"28","Sangre Chicana","2","237"
"29","Mano Negra","2","236"
"30","Tony Salazar","2","228"
"31","César Curiel","1","206"
"32","Satoru Sayama","1","201"
"33","Lizmark","1","182"
"34","Mashio Koma","1","161"
"35","El Dandy","2","141"
"36","Antonio Posa","1","140"
"37","El Jalisco","1","139"
"38","Gran Hamada","1","138"
"39","Enrique Llanes","1","132"
"40","Benny Galant","1","118"
"41","La Fiera","1","106"
"42","Cachorro Mendoza","1","59"
"43","Black Guzmán","1","57"
"44","Ray Mendoza","1","51¤"
"45","Jerry London","1","48"
"46","Joe Plardy","1","44"
"47","Oro","1","41"
"48","Gus Kallio","1","Unknown¤"
