"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Cha-Cha-Cha","Katarzyna Cichopek","40","Zbigniew Urbański","13"
"Waltz","Katarzyna Cichopek","40","Anna Korcz","18"
"Rumba","Katarzyna Cichopek","40","Paweł Nastula","19"
"Quickstep","Bartek Kasprzykowski","40","Michał Szpak","13"
"Jive","Magdalena Walach","40","Michał Szpak","13"
"Tango","Małgorzata Foremniak","40","Aleksandra Kisio","16"
"Paso Doble","Katarzyna Skrzynecka","40","Paweł Nastula","20"
"Foxtrot","Bartek Kasprzykowski","40","Witold Paszt Omenaa Mensah Alan Andersz","24"
"Samba","Jay Delano","40","Steve Allen","21"
"Freestyle","Małgorzata Foremniak","40","Mariusz Pudzianowski","38"
"Viennese Waltz","Magdalena Walach","40","Rafał Bryndal","22"
"Salsa","Natalia Lesz","40","Aleksandra Kisio","18"
"American Smooth","Justyna Steczkowska","40","Krzysztof Włodarczyk","18"
"Waltz","Katarzyna Pakosińska","40","Dorota Zawadzka","18"
"Quickstep","Anna Mucha","40","Andrzej Deskur","28"
"Foxtrot","Paweł Staliński","37","Kacper Kuszewski","30"
"Argentine Tango","Anna Guzik","40","Weronika Marczuk","36"
