"#","Constituency","PAP Votes","%","Swing","Opposition Votes","%","Swing"
"1","Hong Kah North SMC","18,156","70.6","-","7,556","29.4","-"
"2","Ang Mo Kio GRC","112,677","69.3","3.2","49,851","30.67","3.2"
"3","Radin Mas SMC","18,609","67.1","-","9,123","32.9","-"
"4","Jurong GRC","76,595","67.0","-","37,786","33.0","-"
"5","Yuhua SMC","14,093","66.87","-","6,986","33.1","-"
"6","West Coast GRC","72,563","66.6","-","36,443","33.4","-"
"7","Bukit Panjang SMC","20,375","66.3","10.9","10,372","33.74","10.9"
"8","Whampoa SMC","13,028","66.1","-","6,683","33.9","-"
"9","Pasir Ris-Punggol GRC","100,493","64.8","3.9","54,601","35.2","3.9"
"10","Sembawang GRC","84,252","63.9","12.8","47,605","36.1","12.8"
