"Year abolished","Country","Number per year","Running total"
"1863","Venezuela","1","1"
"1865","San Marino","1","2"
"1877","Costa Rica","1","3"
"1903","Panama","1","4"
"1906","Ecuador","1","5"
"1907","Uruguay","1","6"
"1910","Colombia","1","7"
"1944","Iceland","1","8"
"1949","Germany","1","9"
"1956","Honduras","1","10"
"1962","Monaco","1","11"
"1966","Dominican Republic","1","12"
"1968","Austria","1","13"
"1969","Vatican City","1","14"
"1972","Finland","1","15"
"1973","Sweden","1","16"
"1976","Canada","2","18"
"1978","Denmark","3","21"
"1979","Kiribati","4","25"
"1980","Vanuatu","1","26"
"1981","Cape Verde","2","28"
"1985","Australia","1","29"
"1986","Marshall Islands","2","31"
"1987","Haiti","2","33"
"1989","Cambodia","2","35"
"1990","Andorra","8","43"
"1991","Croatia","3","46"
"1992","Angola","3","49"
"1993","Guinea-Bissau","3","52"
"1994","Italy","2","54"
"1995","Djibouti","4","58"
"1996","Belgium","1","59"
"1997","Nepal","2","61"
"1998","Armenia","7","68"
"1999","Turkmenistan","1","69"
"2000","Ivory Coast","3","72"
"2001","Greece","1","73"
"2002","Cyprus","3","76"
"2004","Bhutan","4","80"
"2005","Mexico","2","82"
"2006","Georgia","3","85"
"2007","Albania","3","88"
"2008","Uzbekistan","1","89"
"2009","Argentina","5","94"
"2010","Netherlands","2","96"
"2012","Latvia","4","100"
