"Rank","Goalkeeper","Club","GP","GA","SV%","ShO"
"1","Fredrik Persson","Trelleborgs FF","29","13","89","17"
"2","Nicklas Svensson","Ljungskile SK","25","22","79","11"
"2","Magnus Jonsson","IFK Norrköping","27","27","79","9"
"2","Tommy Naurin","Falkenbergs FF","30","40","79","6"
"5","Peter Westman","Örebro SK","30","28","78","9"
"6","Erland Hellström","Assyriska","18","21","77","4"
"7","Kristoffer Björklund","IF Brommapojkarna","30","43","74","9"
"7","Henrik Gustavsson","Åtvidabergs FF","30","47","74","4"
"7","Fredrik Sundfors","GIF Sundsvall","28","29","74","11"
"7","Sebastian Karlsson","Degerfors IF","30","41","74","5"
