"Rank","Player","Nation","Club","Assists"
"1","JC Banks","USA","Rochester Rhinos","8"
"2","Kevin Molino","TRI","Orlando City","7"
"3","Corey Hertzog","USA","Wilmington Hammerheads","5"
"4","Sallieu Bundu","SLE","Charleston Battery","4"
"4","Sainey Touray","GAM","Harrisburg City islanders","4"
"4","Tony Donatelli","USA","Rochester Rhinos","4"
"4","Luke Boden","ENG","Orlando City","4"
"4","Jose Cuevas","USA","Charleston Battery","4"
"4","Mauricio Salles","BRA","Charlotte Eagles","4"
"4","Jason Pelletier","USA","Harrisburg City Islanders","4"
