"Rank","Player","Club","Goals"
"1","Ahmed Abd El-Zaher","ENPPI","13"
"1","Shikabala","Zamalek","13"
"3","Ahmed Eid Abdel Malek","Haras El Hodood","11"
"4","Ahmed Gaafar","Zamalek","10"
"5","Ahmed Hassan Mekky","Haras El Hodood","9"
"5","Edet Otobong","El-Ittihad","9"
"5","Godwin Attram","Smouha","9"
"8","Mohamed Aboutrika","Al-Ahly","8"
"8","Mohamed Nagy ""Geddo""","Al-Ahly","8"
"8","Ashour El Takky","Wadi Degla","8"
"8","Hussein Hamdi","Misr Lel Makasa","8"
"8","Kwabena Yaro","El-Entag El-Harby","8"
"8","Abdallah Said","Ismaily_SC","8"
"14","Abdoulaye Cissé","Al-Masry_SC","7"
"14","Ahmad Belal","Smouha","7"
"14","Abdul Fattah Al Agha","Wadi Degla","7"
"14","Samuel Afoum","Smouha","7"
"14","Vincent Die Foneye","ENPPI","7"
"14","Hosny Abd Rabo","Ismaily_SC","7"
"14","Minusu Buba","Ittihad El-Shorta","7"
"14","Ndubuisi Godwin Ezeh","Ismaily_SC","7"
