"Date","home","Score","Visitor","Score","Location","Match type"
"January 3","Montreal Hockey Club","5","Montreal Victorias","4","Dominion Rink","Exhibition"
"January 7","Montreal Hockey Club","5","Quebec","1","Dominion Rink","Challenge"
"January 13","Montreal Victorias","11","McGill University","4","n/a","Exhibition"
"January 17","Montreal Hockey Club","4","Montreal Victorias","2","Dominion Rink","Challenge"
"January 24","Montreal Hockey Club","5","Montreal Victorias","1","n/a","Exhibition"
"January 28","Montreal Victorias","3","Ottawa","1","n/a","Exhibition"
"January 31","Montreal Hockey Club","6","Montreal Dominions","4","Dominion Rink","Challenge"
"Feb 11","Montreal Hockey Club","6","Montreal Dominions","2","Dominion Rink","Challenge"
"Feb 18","Montreal Hockey Club","2","Montreal Victorias","1","Dominion Rink","Challenge"
"Feb 25","Montreal Hockey Club","3","Montreal Dominions","2","Crystal Rink","Challenge"
"Mar 4th","Montreal Hockey Club","2","Montreal Victorias","1","Crystal Rink","Challenge"
