"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","FC Vorwärts Berlin","26","15","4","7","44","27","+17","34"
"2","FC Carl Zeiss Jena","26","14","4","8","45","24","+21","32"
"3","Lokomotive Leipzig","26","13","2","11","50","41","+9","28"
"4","F.C. Hansa Rostock","26","11","6","9","41","34","+7","28"
"5","Dynamo Dresden","26","11","6","9","34","31","+3","28"
"6","BSG Wismut Aue","26","11","6","9","33","33","0","28"
"7","FC Karl-Marx-Stadt","26","12","4","10","29","33","-4","28"
"8","BSG Chemie Leipzig","26","9","8","9","32","32","0","26"
"9","Berliner FC Dynamo","26","11","3","12","42","32","+10","25"
"10","BSG Motor Zwickau","26","9","6","11","28","35","-7","24"
"11","Hallescher FC Chemie","26","7","9","10","26","33","-7","23"
"12","BSG Lokomotive Stendal","26","10","2","14","36","49","-13","22"
"13","FC Rot-Weiss Erfurt","26","8","3","15","26","42","-16","19"
"14","1. FC Magdeburg","26","7","5","14","19","39","-20","19"
