"School","Location","Type","Students","Techers"
"Kaluwila Sena Maha Vidyalaya","Nachchaduwa","1AB","1166","053"
"Vidyadarsha Maha Vidyalaya","Nochchiyagama","1AB","1921","086"
"St. Joshep's Maha Vidyalaya","Anuradhapura","1AB","2173","116"
"Walisinghe Harischandra Maha Vidyalaya","Anuradhapura","1AB","3933","137"
"Niwaththaka Chathiya Maha Vidyalaya","Anuradhapura","1AB","3932","107"
"Rambewa Maha Vidyalaya","Anuradhapura","1C","1513","063"
"Wanithammannawa Dipani Maha Vidyalaya","Anuradhapura","1C","1161","059"
"Ganthiriyagama Mahinda Maha Vidyalaya","Ipalogama","1C","1645","061"
"Thibbtuwewa Maha Vidyalaya","Kekirawa","1C","1537","057"
"Bastian Silva College","Kekirawa","1C","1182","058"
"Galenbindunuwewa Madya Maha Vidyalaya","Galenbindunuwewa","1AB","1591","067"
"Kahatagasdigiliya Madya Maha Vidyalaya","Kahatagasdigiliya","1AB","2344","093"
"Mihintale Maha Vidyalaya","Mihintale","1C","1164","074"
"Ruwanwali Madya Maha Vidyalaya","Horowpotana","1AB","1648","075"
"Mahasen (Nawodya) Maha Vidyalaya","Padaviya","1C","1256","061"
"Galnewa Madya Maha Vidyalaya","Galnewa","1AB","1888","082"
"Rajanganaya 13/14 Mahasen Maha Vidyalaya","Rajanganaya","1AB","2113","079"
"Talawa Maha Vidyalaya","Talawa","1AB","1978","091"
"Thabuththegama Madya Maha Vidyalaya","Tambuttegama","1AB","2349","102"
