"Pos.","No.","Driver","Constructor","Laps","Time/Ret.","Grid"
"1","8","Jean Behra","Maserati","55","2:18:23.0","2"
"2","24","Stuart Lewis-Evans","Vanwall","55","2:18:53.1","3"
"3","26","Maurice Trintignant","BRM","55","2:19:49.4","8"
"4","6","Juan Manuel Fangio","Maserati","55","2:20:23.8","5"
"5","10","Harry Schell","Maserati","54","+1 lap","7"
"6","14","Chico Godia","Maserati","54","+1 lap","11"
"7","12","Giorgio Scarlatti","Maserati","52","+3 laps","13"
"DNF","30","Jean Lucas","Maserati","50","accident","14"
"DNF","28","Ron Flockhart","BRM","25","throttle","10"
"DNF","2","Peter Collins","Ferrari","16","accident","4"
"DNF","16","Roy Salvadori","Cooper","14","axle","12"
"DNF","22","Tony Brooks","Vanwall","12","electrics","1"
"DNF","4","Mike Hawthorn","Ferrari","8","illness","6"
"DSQ","18","Jack Brabham","Cooper","8","oil","9"
