"Rank","Scorer","Club","Goals"
"1","Célia Šašić","1. FFC Frankfurt","10"
"2","Sarah Hagen","Bayern Munich","7"
"2","Martina Müller","VfL Wolfsburg","7"
"4","Charline Hartmann","SGS Essen","6"
"5","Amber Brooks","Bayern Munich","5"
"6","Genoveva Añonma","Turbine Potsdam","4"
"6","Pauline Bremer","Turbine Potsdam","4"
"6","Linda Dallmann","SGS Essen","4"
"6","Johanna Elsig","Turbine Potsdam","4"
"6","Kerstin Garefrekes","1. FFC Frankfurt","4"
"6","Amber Hearn","FF USV Jena","4"
"6","Dzsenifer Marozsán","1. FFC Frankfurt","4"
