"Total","#","Title","Guests","Original airdate"
"132","1","""Series 11, Episode 1""","Julie Walters","8September2006"
"133","2","""Series 11, Episode 2""","Terry Wogan","15September2006"
"134","3","""Series 11, Episode 3""","Brenda Blethyn","22September2006"
"135","4","""Series 11, Episode 4""","Adam Sandler","30September2006"
"136","5","""Series 11, Episode 5""","Mitchell and Webb","6October2006"
"137","6","""Series 11, Episode 6""","Russell Crowe","13October2006"
"138","7","""Series 11, Episode 7""","Billie Piper","20October2006"
"139","8","""Series 11, Episode 8""","Borat","27October2006"
"140","9","""Series 11, Episode 9""","Julio Iglesias","3November2006"
"141","10","""Series 11, Episode 10""","The Mighty Boosh","10November2006"
"142","11","""Series 11, Episode 11""","Courtney Love","24November2006"
"143","12","""Series 11, Episode 12""","Nigella Lawson","1December2006"
"144","13","""Series 11, Episode 13""","Denzel Washington","8December2006"
"145","14","""Series 11, Episode 14""","Jimmy Carr","15December2006"
"146","15","""Series 11, Episode 15""","Richard Hammond","22December2006"
