"Place","Team","GP","W","L","D","GF","GA","Points"
"1","Fall River Marksmen","44","27","12","5","113","38","66"
"2","Bethlehem Steel","44","29","5","10","127","53","63"
"3","Brooklyn Wanderers","44","22","8","14","68","56","52"
"4","Boston","41","22","7","12","75","53","51"
"5","New Bedford Whalers","41","21","7","13","69","55","49"
"6","Providence","42","18","11","13","85","59","47"
"7","J &amp; P Coats","42","19","5","18","89","76","43"
"8","New York Giants","43","16","6","21","78","84","38"
"9","Indiana Flooring","43","16","6","21","68","69","38"
"10","Fleisher Yarn","39","11","6","22","68","114","28"
"11","Newark Skeeters","39","8","3","28","39","104","19"
"12","Philadelphia","42","2","6","34","27","146","8"
