"Num","Name","Height","Weight","Position","Bats/Throws","Class","Hometown/Highschool"
"1","Garrett Deschamp","6–2","195","INF","R/R","JR","Denham Springs, La./Parkview Baptist"
"2","Stephen Alemais","6–0","180","INF","S/R","FR","Bronx, N.Y./All Hallows/Elev8 Sports Institute"
"3","Briggs Barrios","5–11","195","IF/OF","L/L","SR","Metairie, La./Jesuit"
"4","Jake Rogers","6–2","190","C","R/R","FR","Canyon, Texas/Canyon"
"5","Randy LeBlanc","6–4","195","RHP","R/R","RS JR","Abita Springs, La./Covington"
"7","Tim Yandel","6–1","190","UTL","R/R","SO","Woodstock, Ga./Etowah"
"8","Richard Carthon","5–8","195","OF","L/R","SO","Shreveport, La./C.E. Byrd"
"9","John Gandolfo","6–0","160","OF","R/R","JR","Franklin Lakes, N.J./Ramapo"
"11","Bowen Woodson","6–0","190","IF/OF","R/R","SR","Vicksburg, Miss./Vicksburg"
"13","Kyle McKenzie","6–0","170","RHP","L/R","RS SR","Boston, Mass./Thayer Academy"
"14","J.P. France","6–1","200","RHP","R/R","FR","Marrero, La./Archibishop Shaw"
"15","Max Goodman","5–9","175","OF","L/L","SR","Boca Raton, Fla./American Heritage Delray"
"16","Hunter Hope","6–1","205","INF","R/R","FR","Jupiter, Fla./Dwyer"
"17","Jake Willsey","5–11","170","INF","R/R","FR","Chestnut Hill, Mass./The Rivers School"
"19","Barry Buchowski","6–2","215","C","R/R","FR","Moorestown, N.J./St. Augustine Prep"
"20","Brady Wilson","6–2","175","LHP","R/L","SR","Central, La./Parkview Baptist"
"21","Corey Merrill","6–4","220","RHP","R/R","FR","Lutcher, La./Lutcher"
"23","Grant Brown","6–2","210","OF","R/R","FR","Gulfport, Miss./Gulfport"
"26","Zach Flowers","6–2","175","RHP","R/R","FR","Middletown, Del./Salesianium"
"28","Alex Massey","6–2","180","RHP","R/R","RS SO","Baton Rouge, Louisiana/Catholic"
"29","Emerson Gibbs","6–1","180","RHP","L/R","SO","River Ridge, La./Jesuit"
"30","Hunter Lapeyre","6–0","180","IF","R/R","SO","New Orleans, La./Newman"
"31","Tyler Mapes","6–1","190","RHP","R/R","RS SR","Plano, Texas/Newman Smith"
"32","Sam Bjorngjeld","6–5","210","LHP","L/L","FR","Sugar Land, Texas/W.P. Clements"
"33","Ian Gibaut","6–3","215","RHP","R/R","SO","Houston, Texas/Lamar"
"34","Matt Horton","6–3","215","RHP","L/R","FR","The Colony, Texas/The Colony"
"35","Cameron Burns","6–0","165","C","R/R","SO","Bellaire, Texas/Bellaire"
"37","Nick DiMaggio","5–10","165","IF","R/R","SR","Metairie, La./St. Martin's Episcopal"
"38","Daniel Rankin","6–2","170","RHP","L/R","SO","Katy, Texas/Seven Lakes"
"39","Hunter Williams","5–11","205","INF","R/R","FR","West Monroe, La./West Monroe"
"40","Tyler Wilson","5–11","170","INF","R/R","JR","Cedar Park, Texas/Vista Ridge"
"41","Andrew Garner","6–3","205","OF/P","R/R","SR","Lake Jackson, Texas/Brazoswood"
"43","Matt Braud","5–9","160","UTL","R/R","SO","River Ridge, La./Jesuit"
"44","Andrew Culp","6–3","215","RHP","R/R","FR","McLean, Va./Maret"
"45","Tyler Zamjahn","6–1","175","RHP","R/R","FR","Harahan, La./Brother Martin"
