"Team","Pld","W","L","PF","PA"
"Montigalà Joventut","34","26","8","2885","2522"
"CAI Zaragoza","34","25","9","2760","2462"
"Elosúa León","34","25","9","2760","2558"
"Real Madrid Asegurator","34","24","10","2902","2656"
"Estudiantes Caja Postal","34","24","10","2828","2660"
"FC Barcelona","34","24","10","2745","2517"
"Taugrés","34","24","10","2759","2565"
"Fórum Filatélico Valladolid","34","21","13","2755","2588"
"Pamesa Valencia","34","18","16","2640","2595"
"Huesca La Magia","34","18","16","2709","2756"
"OAR Ferrol","34","17","17","2600","2616"
"Júver Murcia","34","16","18","2680","2715"
"Valvi Girona","34","16","18","2668","2671"
"Granollers","34","16","18","2769","2749"
"TDK Manresa","34","15","19","2546","2540"
"Caja San Fernando","34","14","20","2588","2704"
"Unicaja Ronda","34","13","21","2455","2527"
"DYC Breogán","34","12","22","2563","2655"
"Mayoral Maristas","34","12","22","2698","2847"
"Ferrys Llíria","34","11","23","2440","2676"
"Gran Canaria","34","10","24","2413","2656"
"Coren Orense","34","10","24","2433","2775"
"Granada","34","9","25","2581","2805"
"Collado Villalba","34","8","26","2578","2940"
