"Pos","No","Name","Time","Grid"
"1","8","Tobias Hegewald","1:23.116","1"
"2","15","Mikhail Aleshin","1:23.429","2"
"3","22","Andy Soucek","1:23.437","3"
"4","4","Julien Jousse","1:23.460","4"
"5","25","Miloš Pavlović","1:23.542","5"
"6","16","Edoardo Piscopo","1:23.623","6"
"7","21","Kazim Vasiliauskas","1:23.699","7"
"8","2","Sebastian Hohenthal","1:23.702","8"
"9","12","Robert Wickens","1:23.828","9"
"10","33","Philipp Eng","1:23.939","10"
"11","14","Mirko Bortolotti","1:24.029","11"
"12","6","Armaan Ebrahim","1:24.244","12"
"13","11","Jack Clarke","1:24.275","13"
"14","31","Jason Moore","1:24.339","14"
"15","27","Germán Sánchez","1:24.368","15"
"16","3","Jolyon Palmer","1:24.391","16"
"17","15","Carlos Iaconelli","1:24.413","17"
"18","5","Alex Brundle","1:24.435","18"
"19","18","Natacha Gachnang","1:24.472","19"
"20","24","Tom Gladdis","1:24.515","20"
"21","10","Nicola de Marco","1:24.674","21"
"22","23","Henri Karjalainen","1:24.720","22"
"23","9","Pietro Gandolfi","1:26.888","23"
"24","20","Jens Höing","1:38.770","24"
