"P","Team","Pld","W","D","L","GF","GA","GD","Pts","Promotion or relegation"
"1.","S.P.A.L.","38","24","10","4","69","25","+44","58","Serie B"
"2.","Lucchese","38","16","15","7","40","24","+16","47","Serie C1"
"3.","Reggiana","38","16","14","8","49","26","+23","46","Serie C1"
"4.","Parma","38","16","14","8","50","37","+13","46","Serie C1"
"5.","Pisa","38","14","14","10","35","31","+4","42","Serie C1"
"6.","Arezzo","38","14","13","11","41","36","+5","41","Serie C1"
"7.","Spezia","38","14","13","11","33","33","0","41","Serie C1"
"8.","Teramo","38","12","16","10","39","35","+4","40","Serie C1"
"9.","Forlì","38","12","14","12","47","39","+8","38","Serie C1"
"10.","Empoli","38","14","10","14","39","35","+4","38","Serie C1"
"11.","Livorno","38","12","14","12","31","29","+2","38","Serie C1"
"12.","Chieti","38","11","16","11","30","29","+1","38","Serie C1"
"13.","Siena","38","10","16","12","32","35","-3","36","Serie C2"
"14.","Giulianova","38","9","14","15","34","46","-12","32","Serie C2"
"15.","Fano","38","11","10","17","29","42","-13","32","Serie C2"
"16.","Riccione","38","9","13","16","25","31","–6","31","Serie C2"
"17.","Prato","38","8","15","15","25","33","–8","31","Serie C2"
"18.","Grosseto","38","7","16","15","23","46","–23","30","Serie C2"
"19.","Massese","38","6","17","15","27","44","–17","29","Serie C2"
"20.","Olbia","38","6","14","18","25","67","–42","26","Serie C2"
