"Player","Team","GP","G","A","Pts","+/–","PIM"
"Per-Åge Skrøder","Modo Hockey","55","30","29","59","+26","78"
"Fredrik Bremberg","Djurgårdens IF","53","17","40","57","−8","26"
"Linus Omark","Luleå HF","53","23","32","55","+18","66"
"Jaroslav Hlinka","Linköpings HC","54","12","43","55","+8","16"
"Niklas Sundström","Modo Hockey","49","18","35","53","+22","70"
"Johan Davidsson","HV71","55","13","37","50","0","24"
"Johan Harju","Luleå HF","55","27","22","49","+13","30"
"Jan Hlaváč","Linköpings HC","54","25","23","48","+6","28"
"Jukka Voutilainen","HV71","52","17","30","47","+8","63"
"Rickard Wallin","Färjestads BK","55","18","27","45","+7","56"
