"Player","G","AB","H","Avg.","HR","RBI"
"Andy Pafko","83","220","61",".277","8","27"
"Joe Adcock","65","209","60",".287","12","38"
"Danny O'Connell","48","183","43",".235","1","8"
"Félix Mantilla","71","182","43",".236","4","21"
"Bobby Thomson","41","148","35",".236","4","23"
"Del Rice","54","144","33",".229","9","20"
"Carl Sawatski","58","105","25",".238","2","17"
"Nippy Jones","30","79","21",".266","2","8"
"Chuck Tanner","22","69","17",".246","2","6"
"Dick Cole","15","14","1",".077","0","0"
"Hawk Taylor","7","1","0",".000","0","0"
