"Player","Team","GP","G","A","Pts","PIM"
"Kevin St. Jacques","Lethbridge Hurricanes","71","65","75","140","119"
"Terry Degner","Tri-City Americans","72","58","81","139","63"
"Brian Sakic","Tri-City Americans","72","45","83","128","35"
"Kevin Riehl","Medicine Hat Tigers","69","65","50","115","87"
"Chris Schmidt","Moose Jaw Warriors","72","60","54","114","16"
"Jeff Nielson","Prince Albert Raiders","64","48","65","113","64"
"Zac Boyer","Kamloops Blazers","70","40","69","109","70"
"Steve Konowalchuk","Portland Winter Hawks","64","51","53","104","95"
"Andy Schneider","Swift Current Broncos","63","44","60","104","100"
"Donevan Hextall","Prince Albert Raiders","71","33","71","104","95"
