"Pos","Lag","S","V","U","T","+","–","D","P"
"1","Buvik","26","20","0","6","88","48","40","60"
"2","Stjørdals/Blink","26","17","4","5","103","37","66","55"
"3","Verdal","26","16","5","5","59","25","34","53"
"4","KIL/Hemne","26","15","3","8","63","36","27","48"
"5","Frøya","26","13","6","7","60","37","23","45"
"6","Kolstad","26","12","2","12","50","50","0","38"
"7","Charlottenlund","26","11","3","12","55","59","-4","36"
"8","Rosenborg 3","26","11","2","13","52","62","-10","35"
"9","Kvik","26","10","4","12","47","65","-18","34"
"10","Alvdal","26","8","2","16","49","75","-26","26"
"11","NTNUI","26","7","4","15","44","68","-24","25"
"12","Strindheim 2","26","7","4","15","38","62","-24","25"
"13","Namsos","26","7","4","15","47","83","-36","25"
"14","Vuku","26","5","3","18","25","73","-48","18"
