"#","Episode","Viewers (millions)","Rank (Week)"
"1","""Slay Everyone, Trust No One""","2.704","#7"
"2","""It's Getting the Best of Me""","2.228","#2"
"3","""That Girl is Like a Virus""","1.977","#7"
"4","""Tonight, We Make Our Move""","2.869","#3"
"5","""Knights of the Round Table""","2.772","#2"
"6","""Banana Etiquette""","2.646","#3"
"7","""I'm Not a Good Villain""","2.642","#1"
"8","""Expectations""","2.911","#1"
"9","""Survivor History""","2.939","#1"
"10","""Going Down in Flames""","2.778","#1"
"11","""Jumping Ship""","2.864","#1"
"12","""A Sinking Ship""","2.800","#1"
"13","""Loose Lips Sink Ships""","2.864","#1"
"14","""Anything Could Happen""","3.089","#2"
"15","""The Reunion""","2.886","#3"
