"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Liv/Fossekallen","22","16","4","2","51","14","+37","52"
"2","Årvoll","22","12","4","6","60","39","+21","40"
"3","Lyn 2","22","11","4","7","47","35","+12","37"
"4","Faaberg","22","11","3","8","46","37","+9","36"
"5","Lillestrøm 2","22","10","5","7","46","35","+11","35"
"6","Sprint-Jeløy","22","10","5","7","46","42","+4","35"
"7","Drøbak/Frogn","22","10","1","11","38","40","-2","31"
"8","Jevnaker","22","7","7","8","31","35","-4","28"
"9","Gjøvik-Lyn","22","7","7","8","36","41","-5","28"
"10","Strømmen","22","6","3","13","34","52","-18","21"
"11","Jotun","22","5","3","14","30","61","-31","18"
"12","Bjerke","22","1","6","15","24","58","-34","9"
