"Programme","Episode","UK Air Date","Timeslot","Viewers (millions)","Weekly Rank"
"1","??","7 April 2007","18:05","4.13","20"
"2","??","14 April 2007","18:40","4.47","20"
"3","??","21 April 2007","19:30","4.48","19"
"4","??","28 April 2007","19:30","3.87","21"
"5","??","5 May 2007","19:45","4.15","20"
"6","??","12 May 2007","19:50","4.66","21"
"7","??","19 May 2007","20:00","4.50","20"
"8","??","26 May 2007","19:55","3.96","19"
"9","??","2 June 2007","19:55","4.16","20"
"10","??","9 June 2007","19:55","4.31","15"
