"Position","Player","Club","Goals"
"1","Jermaine Beckford","Leicester City","6"
"2","Ched Evans","Sheffield United","5"
"2","Matthew Tubbs","Crawley Town","5"
"4","Juan Mata","Chelsea","4"
"4","Adam Boyes","Barrow","4"
"4","Darius Henderson","Millwall","4"
"4","Jeff Hughes","Notts County","4"
"4","Matthew Phillips","Blackpool","4"
"4","Ramires","Chelsea","4"
"4","Andy Carroll","Liverpool","4"
"10","Luis Suárez","Liverpool","3"
"10","Jermain Defoe","Tottenham Hotspur","3"
"10","Clint Dempsey","Fulham","3"
"10","Lewis Grabban","Rotherham United","3"
"10","Dean Bowditch","Milton Keynes Dons","3"
"10","Jon Nurse","Dagenham &amp; Redbridge","3"
"10","Jamie Vardy","Fleetwood Town","3"
"10","Andy Morrell","Wrexham","3"
"10","Stefan Brown","AFC Totton","3"
