"Series No.","Episode No.","Airdate","Guests"
"1","32","13 October 2001","Gabby Logan"
"2","33","20 October 2001","Bruce Forsyth"
"3","34","27 October 2001","Bill Wyman"
"4","35","3 November 2001","Eddie Izzard"
"5","36","11 November 2001","Paul Gascoigne"
"6","37","18 November 2001","Boy George"
"7","38","25 November 2001","Sean Bean"
"8","39","2 December 2001","Ulrika Jonsson"
"9","40","9 December 2001","Johnny Vegas"
"10","41","16 December 2001","Myleene Klass"
"11","42","26 December 2001","Vinnie Jones"
"12","43","26 January 2002","Britney Spears"
