"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","3","Paul Tracy","Team Player's","85","2:03:04.677","2","22"
"2","9","Michel Jourdain, Jr.","Team Rahal","85","+2.0 secs","5","16"
"3","33","Alex Tagliani","Rocketsports Racing","3","+12.0 secs","3","14"
"4","51","Adrian Fernández","Fernández Racing","85","+14.2 secs","6","12"
"5","1","Bruno Junqueira","Newman/Haas Racing","85","+14.9 secs","7","10"
"6","4","Roberto Moreno","Herdez Competition","85","+30.9 secs","14","8"
"7","15","Darren Manning","Walker Racing","85","+35.2 secs","13","6"
"8","32","Patrick Carpentier","Team Player's","84","+ 1 Lap","15","5"
"9","11","Alex Yoong","Dale Coyne Racing","84","+ 1 Lap","17","4"
"10","27","Patrick Lemarié","PK Racing","84","+ 1 Lap","12","3"
"11","19","Joël Camathias","Dale Coyne Racing","84","+ 1 Lap","19","2"
"12","31","Ryan Hunter-Reay","American Spirit Team Johansson","83","+ 2 Laps","9","1"
"13","55","Mario Domínguez","Herdez Competition","83","+ 2 Laps","8","0"
"14","12","Jimmy Vasser","American Spirit Team Johansson","83","+ 2 Laps","16","0"
"15","5","Rodolfo Lavín","Walker Racing","81","+ 4 Laps","18","0"
"16","34","Mario Haberfeld","Mi-Jack Conquest Racing","67","Contact","11","0"
"17","2","Sébastien Bourdais","Newman/Haas Racing","40","Contact","1","1"
"18","20","Oriol Servià","Patrick Racing","38","Contact","4","0"
"19","7","Tiago Monteiro","Fittipaldi-Dingman Racing","2","Mechanical","10","0"
