"#","Title","Rating","Share","18-49 (Rating/Share)","Total viewers"
"1","""Pilot""","7.5","13","2.9/8","11.12"
"2","""The Work of a Business Man""","6.0","10","2.5/7","9.24"
"3","""The Two Alex Vegas""","6.0","10","2.4/7","9.10"
"4","""Family Business""","5.8","10","2.2/6","8.50"
"5","""Brotherhood""","5.4","9","2.0/5","7.98"
"6","""A New Legacy""","5.5","9","2.0/5","8.06"
"7","""One Man is an Island""","5.1","9","1.9/5","7.83"
"8","""All Bets Are Off""","5.1","8","1.8/5","7.29"
"9","""The Exile""","5.1","8","2.0/5","7.64"
"10","""Time Away""","4.3","6","1.6/4","6.46"
"11","""Hurricane""","5.4","9","1.9/5","8.00"
"12","""The Perfect Son""","5.3","9","2.0/6","7.83"
"13","""Open and Shut""","4.9","8","1.8/5","7.19"
