"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Yegor Yegorov","5","6","12","18","+13","0","F"
"Pavlo Borysenko","5","11","4","15","+19","4","F"
"Akim Ramoul","5","9","5","14","+4","38","F"
"Patrik Szajbert","5","6","8","14","+6","10","F"
"Oleksi Voytsekhivksy","5","9","4","13","+21","6","F"
"Balint Fekti","5","5","6","11","+5","8","F"
"Alan van Bentem","5","9","1","10","+9","37","F"
"Desiderio Perez","5","7","3","10","–3","10","F"
"Kevin Bruijsten","5","6","4","10","+9","4","F"
"Roman Krivda","5","6","4","10","+6","0","F"
"Ivan Oliynyk","5","6","4","10","+8","6","F"
