"Locale","Skip","W","L","Shot Pct."
"Canada","Sandra Peterson","10","1","83"
"Manitoba","Connie Laliberte","8","3","77"
"Saskatchewan","Sherry Anderson","7","4","76"
"Newfoundland","Laura Phillips","7","4","78"
"Prince Edward Island","Shelly Danks","7","4","78"
"British Columbia","Diane Dalio","6","5","73"
"Nova Scotia","Colleen Jones","4","7","82"
"Quebec","Agnes Charette","4","7","77"
"New Brunswick","Heidi Hanlon","4","7","74"
"Northwest Territories","Shelley Aucoin","4","7","70"
"Ontario","Anne Merklinger","4","7","78"
"Alberta","Gloria Palinkas","1","10","66"
