"Place","Code","Area (km 2 )","Population","Most spoken language"
"Kwena Madihlaba","92001","64.20","16,807","Northern Sotho"
"Kwena Mashabela","92002","81.55","5,261","Northern Sotho"
"Mampane","92003","5.13","6,257","Northern Sotho"
"Masemola","92004","439.21","33,403","Northern Sotho"
"Matlala","92005","2.28","1,481","Northern Sotho"
"Morwangwato","92006","309.91","17,208","Northern Sotho"
"Ndebele","92007","1.63","894","Northern Sotho"
"Pedi Mamone","92008","259.95","44,324","Northern Sotho"
"Phokwane","92009","249.09","41,630","Northern Sotho"
"Roka Phasha Phokoane","92010","95.88","8,853","Northern Sotho"
"SMN","92011","574.06","82,018","Northern Sotho"
"Tisane","92012","17.10","3,777","Northern Sotho"
"Vergelegen","92013","0.57","979","Northern Sotho"
