"Position","Song","Artist","Points","Place"
"1","Min kärlek","Shirley Clamp","174","2nd"
"2","""Här stannar jag kvar""","Sandra Dahlberg","19","8th"
"3","""Olé Olé""","Andrés Esteche","14","9th"
"4","""C'est la vie""","Hanson","7","10th"
"5","""Paradise""","E-Type","75","5th"
"6","Det gör ont","Lena Philipsson","232","1st"
"7","""Vindarna vänder oss""","Fame","66","6th"
"8","""La dolce vita""","After Dark","156","3rd"
"9","""Som stormen""","Sara Löfgren","52","7th"
"10","""Tango! Tango!""","Petra Nielsen","151","4th"
