"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Tiko United","26","13","10","3","30","19","49"
"2","Union Douala","26","13","6","7","31","23","45"
"3","Cotonsport Garoua","26","13","6","7","38","21","45"
"4","Les Astres","26","11","9","6","31","25","42"
"5","Fovu Baham","26","9","9","8","29","27","36"
"6","Unisport Bafang","26","10","5","11","28","28","35"
"7","Panthère Bangangté","26","8","11","7","26","24","35"
"8","Matelots","26","9","7","10","24","26","34"
"9","Canon Yaoundé","26","9","7","10","32","26","34"
"10","Université","26","8","8","10","23","25","32"
"11","Sable","26","7","11","8","25","29","32"
"12","Aigle Royal Menoua","26","7","9","10","19","24","30"
"13","Danay","26","5","5","16","17","39","20"
"14","Mount Cameroon","26","5","7","14","23","40","19"
