"№","Song","Singer","Points","Place"
"1","""Love is the reason""","Natasha & Charlene","1454","13th"
"2","""He""","Eleonor Cassar","2026","10th"
"3","""Don't tell it""","Fabrizio Faniello","1574","12th"
"4","""One life""","Gunther Chetcuti","1421","15th"
"5","""Addio ciao""","Aldo Busuttil","3561","5th"
"6","""Sunshine in your eyes""","Keith Camilleri","4603","4th"
"7","""Don't stop the party""","Ali & Lis","2525","8th"
"8","""Time to fall in love again""","Louiseann Tate","1450","14th"
"9","""Deja vu""","Olivia Lewis","11369","2nd"
"10","""The sky is the limit""","Rosman Pace","670","20th"
"11","""Words of love""","Fiona & Nadine","1657","11th"
"12","""Through your eyes""","Justine","711","19th"
"13","""Holding me down""","Karen Polidano","714","18th"
"14","""There for you""","Leontine & Roger","847","17th"
"15","""We can do better""","Romina & Rachel & Neville","654","22nd"
"16","""It's up to you""","The Mics","666","21st"
"17","Angel","Chiara","11935","1st"
"18","""Appreciate""","Glen Vella","3358","6th"
"19","""Let's make a change""","Andreana & Christian","992","16th"
"20","""Play on""","Pamela","2232","9th"
"21","""You""","J. Anvil","5903","3rd"
"22","""The angels are tired""","Manuel","2526","7th"
