"Pos","No","Driver","Team","Laps","Time/Retired","Grid"
"1","12","William Grover-Williams","Bugatti T35B","100","3:56:11.0","5"
"2","18","Georges Bouriano/George Burianu","Bugatti T35C","100","+ 1:17.8","8"
"3","34","Rudolf Caracciola","Mercedes-Benz SSK","100","+ 2:22.6","15"
"4","14","Georges Philippe","Bugatti T35C","99","+ 1 Lap","6"
"5","28","René Dreyfus","Bugatti T37A","97","+ 3 Laps","12"
"6","4","Philippe Étancelin","Bugatti T35C","96","+ 4 Laps","1"
"7","30","Mario Lepori","Bugatti T35C","94","+ 6 Laps","13"
"8","32","Michel Doré","Corre-La Licorne","89","+ 11 Laps","14"
"9","24","Louis Rigal","Alfa Romeo 6C","87","+ 13 Laps","10"
"Ret","22","Raoul de Rovin","Delage 15S8","80","Accident","9"
"Ret","16","Goffredo Zehender","Alfa Romeo 6C","55","Mechanical","7"
"Ret","6","Christian Dauvergne","Bugatti T35C","46","Mechanical","2"
"Ret","10","Guglielmo Sandri","Maserati 8C","41","Mechanical","4"
"Ret","36","Albert Perrot","Alfa Romeo 6C","18","Wheel detached","16"
"Ret","26","Diego de Sterlich","Maserati 8C","16","Mechanical","11"
"Ret","8","Marcel Lehoux","Bugatti T35C","7","Transmission","3"
