"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Gharafa Sports Club","27","20","2","5","72","35","62"
"2","Al-Sadd Sports Club","27","16","5","6","54","38","53"
"3","Umm-Salal Sports Club","27","16","2","9","45","36","50"
"4","Qatar SC","27","14","4","9","53","38","46"
"5","Al-Rayyan Sports Club","27","12","3","12","39","42","39"
"6","Al-Arabi Sports Club","27","8","9","10","37","35","33"
"7","Al-Khor Sports Club","27","8","4","15","35","48","28"
"8","Al-Sailiya Sport Club","27","7","6","14","33","46","27"
"9","Al-Wakrah Sports Club","27","7","6","14","41","67","27"
"10","Al-Shamal Sports Club","27","5","3","19","27","51","18"
