"NZASM no.","Name","Works no.","Year built"
"41","Voortrekker","1891","2436"
"42","President Kruger","1891","2437"
"43","Generaal Joubert","1891","2438"
"44","Dr. Leyds","1891","2439"
"45","Generaal Smit","1891","2440"
"46","W. Eduard Blok","1891","2441"
"47","Wolmarans","1891","2442"
"48","Kloppers","1891","2443"
"49","Taljaard","1891","2444"
"50","S.W. Burger","1891","2445"
"51","Van der Merwe","1891","2480"
"52","Vorster","1891","2481"
"53","Coetzee","1891","2482"
"54","Lombard","1892","2483"
"55","Van Riebeeck","1892","2484"
"56","Piet Retief","1892","2485"
"57","Pretorius","1892","2486"
"58","Potgieter","1892","2487"
"59","J. Groll","1892","2488"
"60","D. Maarschalk","1892","2489"
