"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Mao Asada","Japan","191.13","1","1"
"2","Akiko Suzuki","Japan","167.64","4","2"
"3","Yukari Nakano","Japan","166.87","5","3"
"4","Ashley Wagner","United States","161.10","2","5"
"5","Laura Lepistö","Finland","158.85","3","4"
"6","Katrina Hacker","United States","139.46","6","6"
"7","Cynthia Phaneuf","Canada","138.90","7","7"
"8","Mirai Nagasu","United States","124.22","8","9"
"9","Kim Na-Young","South Korea","119.77","9","11"
"10","Annette Dytrt","Germany","115.57","12","8"
"11","Anastasia Gimazetdinova","Uzbekistan","115.10","10","10"
"12","Katarina Gerboldt","Russia","113.95","11","12"
