"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"30","S 5.0","17","Leslie Johnson","Leslie Johnson","Jaguar XK120","Jaguar","220"
"31","S 5.0","8","Ecurie Lutetia","Charles Pozzi","Delahaye","Delahaye","165"
"32","S 2.0","28","Lord Seldson","Jean Lucas","Ferrari 166","Ferrari","164"
"33","S 1.1","43","Gordini","Georges Blondel Raoul Martin","Simca","Gordini","157"
"34","S 1.1","41","Mmes Rouault et Gordine","Germaine Rouault Reginé Gordine","Simca","Gordini","143"
"35","S 750","49","Jacques Poch","Jacques Poch Edmond Mouche","Aero","Aero","139"
"36","S 1.1","40","Norbert Jean Mahé","Norbert Jean Mahé Sacha Gordine","Simca","Gordini","126"
"37","S 3.0","24","Luigi Chinetti","Luigi Chinetti","Ferrari 195","Ferrari","121"
"38","S 5.0","10","Ets. Delettrez","Jean Delettrez Jacques Delettrez","Delettrez Diesel","Delettrez 4.4L I6 (Diesel)","120"
"39","S 1.1","44","A.Z.N.P.","Václav Bobek Jaroslav Netušil","Škoda","Škoda","120"
"40","S 750","54","Guy Lapchin","Guy Lapchin Charles Plantivaux","Panhard","Panhard","115"
"41","S 3.0","33","Gordini","Juan Manuel Fangio","Simca","Gordini","95"
"42","S 1.1","47","Ets. Savin & Leroy","Fernand Leroy Marcel Joseph","Renault 4CV","Renault","92"
"43","S 750","53","Jacques Savoye","Jacques Savoye Eugène Dossous","Monopole X84 Tank","Panhard","89"
"44","S 750","50","Sté. Pierre Ferry","Pierre Ferry Georges Claude","Ferry","Renault","86"
"45","S 3.0","25","Luigi Chinetti","Raymond Sommer","Ferrari 195","Ferrari","82"
"46","S 1.1","42","Gordini","José Scaron J. Pascal","Simca","Gordini","77"
"47","S 1.5","37","Jacques Brault","Jacques Brault Louis Paimpol","Fiat_Automobiles","Fiat_Automobiles","75"
"48","S 1.5","35","Gordini","Roger Loyer","Simca","Gordini","50"
"49","S 2.0","26","Luigi Chinetti","Porfirio Rubirosa","Ferrari 166","Ferrari","44"
"50","S 2.0","64","Deutsch et Bonnet","René Simone Michel Arnaud","DB","Citroën","44"
"51","S 5.0","1","M.A.P.","Pierre Veyron","M.A.P.","M.A.P. 5.0L Supercharged I4 (Diesel)","39"
"52","S 3.0","32","Gordini","Maurice Trintignant","Simca","Gordini","34"
"53","S 1.1","63","Marcel Gendron","Marcel Gendron Jean Vinatier","Renault 4CV","Renault","32"
"54","S 2.0","27","Luigi Chinetti","Yvonne Simon Michel Casse","Ferrari 166","Ferrari","25"
"55","S 750","60","Ecurie Verte","Emmanuel Baboin Pierre Gay","Simca","Simca","20"
"56","S 1.5","34","Gordini","Aldo Gordini","Simca","Gordini","14"
"57","S 1.1","66","André Guillard","André Guillard Roger Caron","Simca","Gordini","13"
"58","S 3.0","20","Aston Martin","Eric Thompson","Aston Martin DB2","Aston Martin","8"
"59","S 750","59","Deutsch et Bonnet","Georges Guyot André Chaussat","DB","Panhard","6"
"60","S 5.0","9","Ecurie Lutetia","André Guelfi","Delahaye","Delahaye","0"
